날짜,상품번호,수량,원가합계,원가미상수량
2026-01-05,9046294613,4,10800,2
2026-01-05,9529628729,2,5400,0
2026-01-05,9608224404,7,24500,0
2026-01-05,9921522776,1,8340,0
2026-01-05,9969330650,1,0,1
2026-01-06,12774184689,1,4500,0
2026-01-06,5003259611,2,4400,0
2026-01-06,5024717901,20,150000,0
2026-01-06,5299145323,1,0,1
2026-01-06,5524199797,7,14700,0
2026-01-06,5595025105,1,4800,0
2026-01-06,5614734297,2,11600,0
2026-01-06,5798987044,10,25800,1
2026-01-06,5799070116,95,340300,1
2026-01-06,6362662029,34,255000,0
2026-01-06,6379382624,64,206400,2
2026-01-06,6520199353,3,0,3
2026-01-06,6520261103,11,49500,0
2026-01-06,6520307731,2,4800,0
2026-01-06,6520479823,3,10400,0
2026-01-06,6655032093,2,15600,0
2026-01-06,7457903992,2,14800,0
2026-01-06,7720884797,2,0,2
2026-01-06,8351363328,2,0,2
2026-01-06,8605463656,20,24000,0
2026-01-06,8895292277,2,16200,0
2026-01-06,9046294613,1,0,1
2026-01-06,9529628729,2,5400,0
2026-01-06,9608224404,7,24500,0
2026-01-06,9921522776,2,16680,0
2026-01-07,4973726723,1,2700,0
2026-01-07,5003259611,3,6600,0
2026-01-07,5024717901,3,22500,0
2026-01-07,5299145323,3,0,3
2026-01-07,5524199797,2,4200,0
2026-01-07,5614734297,1,5800,0
2026-01-07,5629504025,1,5600,0
2026-01-07,5798987044,10,28000,0
2026-01-07,5799070116,111,395700,0
2026-01-07,5970351139,1,2700,0
2026-01-07,6362662029,25,187500,0
2026-01-07,6379382624,44,153600,1
2026-01-07,6520199353,3,0,3
2026-01-07,6520261103,16,72000,0
2026-01-07,6520479823,1,2600,0
2026-01-07,6655032093,4,31200,0
2026-01-07,7414085924,2,6400,0
2026-01-07,7457903992,1,7400,0
2026-01-07,7720884797,1,0,1
2026-01-07,8605463656,6,7200,0
2026-01-07,9046294613,2,0,2
2026-01-07,9529628729,2,5400,0
2026-01-07,9608224404,6,21000,0
2026-01-07,9921522776,12,100080,0
2026-01-08,10463137662,2,0,2
2026-01-08,12774184689,1,4500,0
2026-01-08,4973726723,1,2700,0
2026-01-08,5003259611,2,4400,0
2026-01-08,5024717901,8,60000,0
2026-01-08,5355270179,2,4800,0
2026-01-08,5415180339,1,2000,0
2026-01-08,5524199797,8,16800,0
2026-01-08,5595025105,3,14400,0
2026-01-08,5614734297,4,23200,0
2026-01-08,5654660417,1,0,1
2026-01-08,5798987044,10,25100,2
2026-01-08,5799070116,82,289300,3
2026-01-08,5968275643,1,8000,0
2026-01-08,6362662029,29,217500,0
2026-01-08,6379382624,57,194400,5
2026-01-08,6520199353,3,0,3
2026-01-08,6520261103,11,45000,1
2026-01-08,6520479823,6,26000,0
2026-01-08,6655032093,1,7800,0
2026-01-08,7457903992,1,7400,0
2026-01-08,7720884797,1,0,1
2026-01-08,8605463656,14,16800,0
2026-01-08,8895292277,2,16200,0
2026-01-08,9046294613,8,16200,5
2026-01-08,9529628729,5,13500,0
2026-01-08,9608224404,4,14000,0
2026-01-08,9921522776,3,25020,0
2026-01-09,5024717901,6,45000,0
2026-01-09,5524199797,6,12600,0
2026-01-09,5595025105,1,4800,0
2026-01-09,5614734297,3,14500,0
2026-01-09,5629504025,1,5600,0
2026-01-09,5654660417,1,0,1
2026-01-09,5798987044,7,14700,1
2026-01-09,5799070116,74,244700,3
2026-01-09,5968275643,1,8000,0
2026-01-09,6362662029,23,172500,0
2026-01-09,6379382624,43,175200,1
2026-01-09,6520199353,1,0,1
2026-01-09,6520261103,6,27000,0
2026-01-09,6520307731,2,4800,0
2026-01-09,6520479823,1,2600,0
2026-01-09,6655032093,5,39000,0
2026-01-09,6966151134,1,0,1
2026-01-09,7457903992,2,14800,0
2026-01-09,7720884797,1,0,1
2026-01-09,8124456717,1,0,1
2026-01-09,8605463656,8,9600,0
2026-01-09,8895292277,1,8100,0
2026-01-09,9046294613,2,0,2
2026-01-09,9529628729,2,5400,0
2026-01-09,9608224404,3,10500,0
2026-01-09,9921522776,7,58380,0
2026-01-10,10463137662,2,0,2
2026-01-10,12774184689,1,4500,0
2026-01-10,4973726723,1,2700,0
2026-01-10,5024717901,1,7500,0
2026-01-10,5524199797,4,8400,0
2026-01-10,5614734297,2,11600,0
2026-01-10,5654660417,1,0,1
2026-01-10,5798987044,10,25000,0
2026-01-10,5799070116,51,185700,0
2026-01-10,5815680678,2,7400,0
2026-01-10,6362662029,23,172500,0
2026-01-10,6379382624,25,96000,1
2026-01-10,6520199353,1,0,1
2026-01-10,6520261103,6,27000,0
2026-01-10,6520479823,3,15600,0
2026-01-10,6655032093,4,31200,0
2026-01-10,7457903992,1,7400,0
2026-01-10,8605463656,5,6000,0
2026-01-10,8895292277,1,8100,0
2026-01-10,9529628729,3,8100,0
2026-01-10,9608224404,5,17500,0
2026-01-10,9921522776,8,66720,0
2026-01-11,10253686730,1,5400,0
2026-01-11,10463137662,1,0,1
2026-01-11,12774184689,7,31500,0
2026-01-11,5003259611,1,2200,0
2026-01-11,5024717901,4,30000,0
2026-01-11,5299145323,1,0,1
2026-01-11,5355270179,1,2400,0
2026-01-11,5524199797,3,6300,0
2026-01-11,5614734297,2,11600,0
2026-01-11,5798987044,5,11000,0
2026-01-11,5799070116,88,303300,4
2026-01-11,6362662029,23,172500,0
2026-01-11,6379382624,44,165600,2
2026-01-11,6520199353,2,0,2
2026-01-11,6520261103,8,31500,1
2026-01-11,6520479823,5,20800,0
2026-01-11,7457903992,2,14800,0
2026-01-11,8124456717,1,0,1
2026-01-11,8605463656,13,15600,0
2026-01-11,8895292277,2,16200,0
2026-01-11,9046294613,1,0,1
2026-01-11,9529628729,2,5400,0
2026-01-11,9608224404,9,31500,0
2026-01-11,9921522776,3,25020,0
2026-01-12,12956712644,1,0,1
2026-01-12,4845158048,1,0,1
2026-01-12,4973726723,1,2700,0
2026-01-12,5003259611,1,2200,0
2026-01-12,5024717901,4,30000,0
2026-01-12,5299145323,1,0,1
2026-01-12,5524199797,2,4200,0
2026-01-12,5614734297,4,20300,0
2026-01-12,5629504025,1,5600,0
2026-01-12,5798987044,10,24300,1
2026-01-12,5799070116,100,333500,5
2026-01-12,5815680678,1,3700,0
2026-01-12,6362662029,51,382500,0
2026-01-12,6379382624,45,184800,1
2026-01-12,6520199353,1,0,1
2026-01-12,6520261103,9,40500,0
2026-01-12,6520307731,3,7200,0
2026-01-12,6520479823,3,10400,0
2026-01-12,6655032093,5,39000,0
2026-01-12,6966151134,2,0,2
2026-01-12,7457903992,1,7400,0
2026-01-12,8351363328,1,0,1
2026-01-12,8605463656,13,15600,0
2026-01-12,9046294613,2,5400,1
2026-01-12,9529628729,2,5400,0
2026-01-12,9608224404,8,28000,0
2026-01-12,9921522776,4,33360,0
2026-01-12,9969330650,1,0,1
2026-01-13,12956712644,1,0,1
2026-01-13,4911599710,2,0,2
2026-01-13,4973726723,2,5400,0
2026-01-13,5003259611,4,8800,0
2026-01-13,5024717901,4,30000,0
2026-01-13,5299145323,1,0,1
2026-01-13,5355270179,1,2400,0
2026-01-13,5524199797,3,6300,0
2026-01-13,5654660417,1,0,1
2026-01-13,5798987044,11,18400,4
2026-01-13,5799070116,75,263300,1
2026-01-13,6362662029,37,277500,0
2026-01-13,6379382624,59,235200,1
2026-01-13,6520199353,3,0,3
2026-01-13,6520261103,13,49500,2
2026-01-13,6520479823,7,26000,0
2026-01-13,6655032093,10,78000,0
2026-01-13,7457903992,3,22200,0
2026-01-13,8605463656,11,13200,0
2026-01-13,8895292277,1,8100,0
2026-01-13,9046294613,7,21600,3
2026-01-13,9529628729,1,2700,0
2026-01-13,9608224404,3,10500,0
2026-01-13,9921522776,13,108420,0
2026-01-13,9969330650,1,0,1
2026-01-14,10463137662,1,0,1
2026-01-14,12774184689,1,4500,0
2026-01-14,12956712644,8,0,8
2026-01-14,5024717901,6,45000,0
2026-01-14,5299145323,1,0,1
2026-01-14,5524199797,6,12600,0
2026-01-14,5567864358,1,0,1
2026-01-14,5614734297,1,5800,0
2026-01-14,5798987044,11,28700,0
2026-01-14,5799070116,83,288500,3
2026-01-14,5970351139,1,2700,0
2026-01-14,6362662029,38,285000,0
2026-01-14,6379382624,49,184800,0
2026-01-14,6520199353,2,0,2
2026-01-14,6520261103,7,31500,0
2026-01-14,6520479823,6,23400,0
2026-01-14,6655032093,4,31200,0
2026-01-14,8124456717,1,0,1
2026-01-14,8605463656,11,13200,0
2026-01-14,8895292277,1,8100,0
2026-01-14,9046294613,1,0,1
2026-01-14,9529628729,1,2700,0
2026-01-14,9608224404,3,10500,0
2026-01-14,9921522776,5,41700,0
2026-01-15,10253686730,1,2700,0
2026-01-15,12774184689,1,4500,0
2026-01-15,12956712644,10,5400,9
2026-01-15,4845158048,2,0,2
2026-01-15,4911599710,1,0,1
2026-01-15,4973726723,3,8100,0
2026-01-15,5024717901,3,22500,0
2026-01-15,5524199797,10,21000,0
2026-01-15,5614734297,3,14500,0
2026-01-15,5629504025,1,5600,0
2026-01-15,5798987044,12,26500,2
2026-01-15,5799070116,74,257400,2
2026-01-15,5815680678,1,3700,0
2026-01-15,5970351139,1,2700,0
2026-01-15,6362662029,33,247500,0
2026-01-15,6379382624,45,177600,1
2026-01-15,6520199353,3,0,3
2026-01-15,6520261103,12,54000,0
2026-01-15,6520479823,5,20800,0
2026-01-15,6655032093,3,23400,0
2026-01-15,6966151134,3,2000,2
2026-01-15,7090326638,1,0,1
2026-01-15,7457903992,1,7400,0
2026-01-15,8605463656,16,19200,0
2026-01-15,8895292277,2,16200,0
2026-01-15,9046294613,5,16200,2
2026-01-15,9529628729,3,8100,0
2026-01-15,9608224404,2,7000,0
2026-01-15,9921522776,3,25020,0
2026-01-16,12774184689,2,9000,0
2026-01-16,12956712644,8,0,8
2026-01-16,4973726723,2,5400,0
2026-01-16,5003259611,2,4400,0
2026-01-16,5024717901,3,22500,0
2026-01-16,5299145323,1,0,1
2026-01-16,5524199797,2,4200,0
2026-01-16,5614734297,1,2900,0
2026-01-16,5654660417,1,0,1
2026-01-16,5798987044,8,14700,2
2026-01-16,5799070116,68,247100,0
2026-01-16,6362662029,32,240000,0
2026-01-16,6379382624,42,141600,4
2026-01-16,6520199353,2,0,2
2026-01-16,6520261103,4,18000,0
2026-01-16,6520479823,4,18200,0
2026-01-16,6655032093,1,7800,0
2026-01-16,8605463656,14,16800,0
2026-01-16,8895292277,1,8100,0
2026-01-16,9046294613,2,5400,1
2026-01-16,9529628729,4,10800,0
2026-01-16,9608224404,3,10500,0
2026-01-16,9921522776,4,33360,0
2026-01-17,12956712644,12,0,12
2026-01-17,4973726723,2,5400,0
2026-01-17,5003259611,1,2200,0
2026-01-17,5024717901,7,52500,0
2026-01-17,5524199797,1,2100,0
2026-01-17,5595025105,1,4800,0
2026-01-17,5614734297,2,11600,0
2026-01-17,5798987044,12,28700,1
2026-01-17,5799070116,38,125700,2
2026-01-17,5815680678,1,3700,0
2026-01-17,6362662029,25,187500,0
2026-01-17,6379382624,24,86400,0
2026-01-17,6520199353,2,0,2
2026-01-17,6520261103,10,45000,0
2026-01-17,6520307731,1,2400,0
2026-01-17,6520479823,3,10400,0
2026-01-17,6655032093,1,7800,0
2026-01-17,8605463656,12,14400,0
2026-01-17,8643749105,2,0,2
2026-01-17,8895292277,1,8100,0
2026-01-17,9529628729,1,2700,0
2026-01-17,9608224404,2,7000,0
2026-01-17,9921522776,5,41700,0
2026-01-18,12956712644,16,0,16
2026-01-18,4973726723,1,2700,0
2026-01-18,5003259611,2,4400,0
2026-01-18,5024717901,2,15000,0
2026-01-18,5299145323,1,0,1
2026-01-18,5524199797,2,4200,0
2026-01-18,5614734297,2,11600,0
2026-01-18,5629504025,1,5600,0
2026-01-18,5654660417,1,0,1
2026-01-18,5798987044,6,13200,0
2026-01-18,5799070116,85,289900,3
2026-01-18,6362662029,30,225000,0
2026-01-18,6379382624,32,122400,1
2026-01-18,6520199353,1,0,1
2026-01-18,6520261103,8,31500,1
2026-01-18,6520479823,5,20800,0
2026-01-18,6966151134,1,0,1
2026-01-18,7457903992,1,7400,0
2026-01-18,8605463656,7,8400,0
2026-01-18,9046294613,2,5400,1
2026-01-18,9608224404,3,10500,0
2026-01-18,9921522776,6,50040,0
2026-01-19,12774184689,2,9000,0
2026-01-19,12956712644,16,5400,15
2026-01-19,5024717901,2,15000,0
2026-01-19,5299145323,1,0,1
2026-01-19,5355270179,1,2400,0
2026-01-19,5524199797,5,10500,0
2026-01-19,5614734297,4,17400,0
2026-01-19,5629504025,2,11200,0
2026-01-19,5798987044,12,30900,0
2026-01-19,5799070116,80,274400,3
2026-01-19,6362662029,50,375000,0
2026-01-19,6379382624,48,199200,0
2026-01-19,6520199353,1,0,1
2026-01-19,6520261103,8,36000,0
2026-01-19,6520307731,1,2400,0
2026-01-19,6520479823,7,28600,0
2026-01-19,6520546844,1,0,1
2026-01-19,6655032093,3,23400,0
2026-01-19,7090326638,1,0,1
2026-01-19,7414085924,2,6400,0
2026-01-19,7457903992,1,7400,0
2026-01-19,8351363328,1,0,1
2026-01-19,8605463656,15,18000,0
2026-01-19,8895292277,4,32400,0
2026-01-19,9046294613,2,0,2
2026-01-19,9529628729,3,8100,0
2026-01-19,9608224404,8,28000,0
2026-01-19,9921522776,4,33360,0
2026-01-20,12956712644,8,0,8
2026-01-20,4845158048,1,0,1
2026-01-20,5003259611,1,2200,0
2026-01-20,5024717901,1,7500,0
2026-01-20,5355270179,1,2400,0
2026-01-20,5524199797,2,4200,0
2026-01-20,5614734297,1,2900,0
2026-01-20,5798987044,6,14700,0
2026-01-20,5799070116,72,245600,4
2026-01-20,5815680678,1,3700,0
2026-01-20,6362662029,33,247500,0
2026-01-20,6379382624,57,208800,5
2026-01-20,6520199353,1,0,1
2026-01-20,6520261103,17,76500,0
2026-01-20,6520479823,8,36400,0
2026-01-20,6655032093,1,7800,0
2026-01-20,6966151134,1,0,1
2026-01-20,8351363328,1,0,1
2026-01-20,8605463656,15,18000,0
2026-01-20,8643749105,1,0,1
2026-01-20,9046294613,3,10800,1
2026-01-20,9529628729,1,2700,0
2026-01-20,9608224404,4,14000,0
2026-01-20,9921522776,7,58380,0
2026-01-20,9969330650,1,0,1
2026-01-21,10463137662,2,0,2
2026-01-21,12774184689,1,4500,0
2026-01-21,12956712644,13,0,13
2026-01-21,4845158048,1,0,1
2026-01-21,4973726723,1,2700,0
2026-01-21,5003259611,2,4400,0
2026-01-21,5024717901,1,7500,0
2026-01-21,5524199797,2,4200,0
2026-01-21,5614734297,5,23200,0
2026-01-21,5798987044,8,19900,1
2026-01-21,5799070116,75,261100,2
2026-01-21,6362662029,37,277500,0
2026-01-21,6379382624,51,194400,3
2026-01-21,6520199353,1,0,1
2026-01-21,6520261103,6,27000,0
2026-01-21,6520479823,4,15600,0
2026-01-21,6655032093,3,23400,0
2026-01-21,7720884797,1,0,1
2026-01-21,8605463656,8,9600,0
2026-01-21,8643749105,1,0,1
2026-01-21,8895292277,2,16200,0
2026-01-21,9046294613,3,5400,2
2026-01-21,9529628729,1,2700,0
2026-01-21,9608224404,3,10500,0
2026-01-21,9921522776,5,41700,0
2026-01-21,9969330650,3,0,3
2026-01-22,12774184689,2,9000,0
2026-01-22,12956712644,5,0,5
2026-01-22,4973726723,1,2700,0
2026-01-22,5003259611,1,2200,0
2026-01-22,5024717901,5,37500,0
2026-01-22,5299145323,1,0,1
2026-01-22,5524199797,2,4200,0
2026-01-22,5614734297,1,5800,0
2026-01-22,5798987044,13,27900,1
2026-01-22,5799070116,58,204900,1
2026-01-22,5815680678,1,3700,0
2026-01-22,6362662029,28,210000,0
2026-01-22,6379382624,46,160800,1
2026-01-22,6520199353,3,0,3
2026-01-22,6520261103,13,54000,1
2026-01-22,6520479823,4,15600,0
2026-01-22,6655032093,1,7800,0
2026-01-22,8605463656,9,10800,0
2026-01-22,8895292277,1,8100,0
2026-01-22,9046294613,3,5400,2
2026-01-22,9529628729,1,2700,0
2026-01-22,9921522776,9,75060,0
2026-01-22,9969330650,1,0,1
2026-01-23,10253686730,3,10800,0
2026-01-23,12774184689,1,4500,0
2026-01-23,12956712644,4,5400,3
2026-01-23,5024717901,2,15000,0
2026-01-23,5355270179,2,4800,0
2026-01-23,5524199797,2,4200,0
2026-01-23,5614734297,2,11600,0
2026-01-23,5629504025,1,5600,0
2026-01-23,5654660417,1,0,1
2026-01-23,5798987044,29,67600,1
2026-01-23,5799070116,44,159800,0
2026-01-23,5970351139,1,2700,0
2026-01-23,6362662029,22,165000,0
2026-01-23,6379382624,39,156000,0
2026-01-23,6520199353,1,0,1
2026-01-23,6520261103,18,81000,0
2026-01-23,6520479823,3,10400,0
2026-01-23,6655032093,3,23400,0
2026-01-23,7090326638,1,0,1
2026-01-23,8605463656,21,25200,0
2026-01-23,9046294613,2,0,2
2026-01-23,9608224404,2,7000,0
2026-01-23,9921522776,1,8340,0
2026-01-24,12774184689,1,4500,0
2026-01-24,12956712644,2,0,2
2026-01-24,4973726723,1,2700,0
2026-01-24,5003259611,2,4400,0
2026-01-24,5024717901,1,7500,0
2026-01-24,5299145323,1,0,1
2026-01-24,5355270179,2,4800,0
2026-01-24,5415180339,1,2000,0
2026-01-24,5524199797,8,16800,0
2026-01-24,5595025105,1,4800,0
2026-01-24,5614734297,2,11600,0
2026-01-24,5798987044,7,19900,0
2026-01-24,5799070116,39,127900,2
2026-01-24,5815680678,5,18500,0
2026-01-24,6362662029,21,157500,0
2026-01-24,6379382624,44,148800,8
2026-01-24,6520199353,2,0,2
2026-01-24,6520261103,7,31500,0
2026-01-24,6520479823,1,2600,0
2026-01-24,6655032093,2,15600,0
2026-01-24,7414085924,2,6400,0
2026-01-24,8605463656,10,12000,0
2026-01-24,8895292277,1,8100,0
2026-01-24,9046294613,3,0,3
2026-01-24,9608224404,5,17500,0
2026-01-24,9921522776,3,25020,0
2026-01-25,12956712644,3,0,3
2026-01-25,5024717901,1,7500,0
2026-01-25,5299145323,1,0,1
2026-01-25,5415180339,1,2000,0
2026-01-25,5524199797,2,4200,0
2026-01-25,5614734297,6,26100,1
2026-01-25,5798987044,14,31700,3
2026-01-25,5799070116,62,215900,0
2026-01-25,6362662029,34,255000,0
2026-01-25,6379382624,38,132000,4
2026-01-25,6520199353,3,0,3
2026-01-25,6520261103,4,18000,0
2026-01-25,6520479823,6,26000,0
2026-01-25,6655032093,3,23400,0
2026-01-25,7090326638,1,0,1
2026-01-25,8605463656,15,18000,0
2026-01-25,9529628729,1,2700,0
2026-01-25,9608224404,2,7000,0
2026-01-25,9921522776,10,83400,0
2026-01-26,10253686730,1,5400,0
2026-01-26,12956712644,2,0,2
2026-01-26,4911599710,1,0,1
2026-01-26,5003259611,1,2200,0
2026-01-26,5024717901,3,22500,0
2026-01-26,5524199797,3,6300,0
2026-01-26,5595025105,1,4800,0
2026-01-26,5614734297,2,11600,0
2026-01-26,5629504025,1,5600,0
2026-01-26,5654660417,1,0,1
2026-01-26,5798987044,15,33100,2
2026-01-26,5799070116,93,324700,2
2026-01-26,6362662029,33,247500,0
2026-01-26,6379382624,39,144000,1
2026-01-26,6520199353,3,0,3
2026-01-26,6520261103,8,36000,0
2026-01-26,6520479823,2,7800,0
2026-01-26,6655032093,3,23400,0
2026-01-26,7414085924,1,3200,0
2026-01-26,7720884797,1,0,1
2026-01-26,8605463656,20,24000,0
2026-01-26,9046294613,2,10800,0
2026-01-26,9529628729,1,2700,0
2026-01-26,9608224404,4,14000,0
2026-01-26,9921522776,7,58380,0
2026-01-27,12774184689,1,4500,0
2026-01-27,12956712644,3,5400,2
2026-01-27,4973726723,3,8100,0
2026-01-27,5024717901,2,15000,0
2026-01-27,5524199797,4,8400,0
2026-01-27,5595025105,1,4800,0
2026-01-27,5614734297,6,34800,0
2026-01-27,5798987044,13,31600,0
2026-01-27,5799070116,84,294300,0
2026-01-27,6362662029,49,367500,0
2026-01-27,6379382624,101,434400,3
2026-01-27,6520199353,5,0,5
2026-01-27,6520261103,6,27000,0
2026-01-27,6520479823,5,15600,0
2026-01-27,6655032093,4,31200,0
2026-01-27,7414085924,1,3200,0
2026-01-27,7720884797,1,0,1
2026-01-27,8605463656,14,16800,0
2026-01-27,9529628729,1,2700,0
2026-01-27,9608224404,2,7000,0
2026-01-27,9921522776,15,125100,0
2026-01-28,4911599710,2,0,2
2026-01-28,5024717901,5,37500,0
2026-01-28,5355270179,1,2400,0
2026-01-28,5524199797,3,6300,0
2026-01-28,5798987044,11,20600,3
2026-01-28,5799070116,54,187800,0
2026-01-28,5815680678,1,3700,0
2026-01-28,5970351139,1,2700,0
2026-01-28,6362662029,31,232500,0
2026-01-28,6379382624,85,336000,8
2026-01-28,6520199353,5,0,5
2026-01-28,6520261103,5,18000,1
2026-01-28,6520479823,5,20800,0
2026-01-28,6655032093,3,23400,0
2026-01-28,8351363328,1,0,1
2026-01-28,8605463656,17,20400,0
2026-01-28,9046294613,5,21600,1
2026-01-28,9529628729,4,10800,0
2026-01-28,9608224404,1,3500,0
2026-01-28,9921522776,7,58380,0
2026-01-28,9969330650,1,0,1
2026-01-29,12774184689,1,4500,0
2026-01-29,12956712644,6,0,6
2026-01-29,5024717901,5,37500,0
2026-01-29,5355270179,1,2400,0
2026-01-29,5524199797,6,12600,0
2026-01-29,5614734297,1,5800,0
2026-01-29,5654660417,1,0,1
2026-01-29,5798987044,15,30100,2
2026-01-29,5799070116,67,215900,5
2026-01-29,6362662029,34,255000,0
2026-01-29,6379382624,44,168000,2
2026-01-29,6520199353,3,0,3
2026-01-29,6520261103,8,36000,0
2026-01-29,6520479823,5,23400,0
2026-01-29,6655032093,3,23400,0
2026-01-29,7414085924,1,3200,0
2026-01-29,8351363328,1,0,1
2026-01-29,8605463656,19,22800,0
2026-01-29,8895292277,2,16200,0
2026-01-29,9046294613,2,5400,1
2026-01-29,9529628729,1,2700,0
2026-01-29,9921522776,5,41700,0
2026-01-30,12774184689,1,4500,0
2026-01-30,12956712644,6,10800,4
2026-01-30,5024717901,7,52500,0
2026-01-30,5299145323,1,0,1
2026-01-30,5355270179,1,2400,0
2026-01-30,5524199797,2,4200,0
2026-01-30,5595025105,1,4800,0
2026-01-30,5614734297,3,17400,0
2026-01-30,5629504025,1,5600,0
2026-01-30,5798987044,19,43400,2
2026-01-30,5799070116,48,170100,0
2026-01-30,5970351139,1,2700,0
2026-01-30,6362662029,22,165000,0
2026-01-30,6379382624,50,204000,3
2026-01-30,6520199353,2,0,2
2026-01-30,6520261103,7,31500,0
2026-01-30,6520307731,1,2400,0
2026-01-30,6520479823,6,20800,0
2026-01-30,6655032093,4,31200,0
2026-01-30,8605463656,6,7200,0
2026-01-30,8895292277,1,8100,0
2026-01-30,9046294613,1,0,1
2026-01-30,9529628729,1,2700,0
2026-01-30,9608224404,1,3500,0
2026-01-30,9921522776,4,33360,0
2026-01-31,12774184689,1,4500,0
2026-01-31,12956712644,4,16200,1
2026-01-31,4845158048,1,0,1
2026-01-31,4973726723,2,5400,0
2026-01-31,5024717901,5,37500,0
2026-01-31,5299145323,4,0,4
2026-01-31,5524199797,5,10500,0
2026-01-31,5595025105,1,4800,0
2026-01-31,5614734297,3,14500,0
2026-01-31,5798987044,7,16200,1
2026-01-31,5799070116,46,159000,1
2026-01-31,6362662029,17,127500,0
2026-01-31,6379382624,31,96000,1
2026-01-31,6520199353,2,0,2
