날짜,계정,광고비
2026-06-13,네이버,1560882
2026-06-14,네이버,1868337
2026-06-15,네이버,1938225
2026-06-16,네이버,1945600
2026-06-17,네이버,1757714
2026-06-18,네이버,1667478
2026-06-19,네이버,1613093
2026-06-20,네이버,1514711
2026-06-21,네이버,1772663
2026-06-22,네이버,1784158
2026-06-23,네이버,1674646
2026-06-24,네이버,1860349
2026-06-25,네이버,1659985
2026-06-26,네이버,1582998
2026-06-27,네이버,1535635
2026-06-28,네이버,1674397
2026-06-29,네이버,1842644
2026-06-30,네이버,1822120
2026-07-01,네이버,2920889
2026-07-02,네이버,1706290
2026-07-03,네이버,1441458
2026-07-04,네이버,1579359
2026-07-05,네이버,1924422
2026-07-06,네이버,1648408
2026-07-07,네이버,1428500
2026-07-08,네이버,1543705
2026-07-09,네이버,1573282
2026-07-10,네이버,1432015
2026-07-11,네이버,1236236
2026-07-12,네이버,1586959
2026-07-13,네이버,1566473
2026-07-14,네이버,1402365
2026-07-15,네이버,1578308
2026-07-16,네이버,1546135
2026-07-17,네이버,1456930
2026-07-18,네이버,1283497
2026-07-19,네이버,1657847
2026-07-20,네이버,1713852
2026-07-21,네이버,1735953
2026-07-22,네이버,1730480
2026-07-23,네이버,1449935
2026-07-24,네이버,1356859
2026-07-25,네이버,1206681
2026-07-26,네이버,1277850
2026-07-27,네이버,1208667
2026-07-28,네이버,1163918
2026-07-29,네이버,1149656
2026-07-30,네이버,1171470
2026-07-31,네이버,979911
2026-08-01,네이버,1071609
2026-08-02,네이버,1406701
2026-08-03,네이버,1541465
2026-08-04,네이버,1720431
2026-08-05,네이버,1727679
2026-08-06,네이버,1515550
2026-08-07,네이버,1112216
2026-08-08,네이버,1199675
2026-08-09,네이버,1391951
2026-08-10,네이버,1683918
2026-08-11,네이버,1834890
2026-08-12,네이버,1680050
2026-08-13,네이버,1589820
2026-08-14,네이버,1397723
2026-08-15,네이버,1385777
2026-08-16,네이버,1505231
2026-08-17,네이버,1559586
2026-08-18,네이버,1797100
2026-08-19,네이버,1753150
2026-08-20,네이버,1769357
2026-08-21,네이버,1483770
2026-08-22,네이버,1568912
2026-08-23,네이버,1767700
2026-08-24,네이버,1914945
2026-08-25,네이버,1912823
2026-08-26,네이버,1790862
2026-08-27,네이버,1675724
2026-08-28,네이버,1537538
2026-08-29,네이버,1583110
2026-08-30,네이버,1931544
2026-08-31,네이버,1918677
2026-09-01,네이버,1892585
2026-09-02,네이버,1914262
