날짜,계정,구분,광고비
2026-03-25,올투게더나우,셀러,114200
2026-03-26,올투게더나우,로켓,6190
2026-03-26,올투게더나우,셀러,103767
2026-03-27,올투게더나우,로켓,5705
2026-03-27,올투게더나우,셀러,91633
2026-03-28,올투게더나우,로켓,10185
2026-03-28,올투게더나우,셀러,119755
2026-03-29,올투게더나우,로켓,9369
2026-03-29,올투게더나우,셀러,128471
2026-03-30,올투게더나우,로켓,6104
2026-03-30,올투게더나우,셀러,113653
2026-03-31,올투게더나우,로켓,3245
2026-03-31,올투게더나우,셀러,111954
2026-04-01,올투게더나우,로켓,4154
2026-04-01,올투게더나우,셀러,133782
2026-04-02,올투게더나우,로켓,8686
2026-04-02,올투게더나우,셀러,87881
2026-04-03,올투게더나우,로켓,5335
2026-04-03,올투게더나우,셀러,79719
2026-04-04,올투게더나우,로켓,13861
2026-04-04,올투게더나우,셀러,77516
2026-04-05,올투게더나우,로켓,10795
2026-04-05,올투게더나우,셀러,79490
2026-04-06,올투게더나우,로켓,10790
2026-04-06,올투게더나우,셀러,96532
2026-04-07,올투게더나우,로켓,5081
2026-04-07,올투게더나우,셀러,94443
2026-04-08,올투게더나우,로켓,6434
2026-04-08,올투게더나우,셀러,126440
2026-04-09,올투게더나우,로켓,5699
2026-04-09,올투게더나우,셀러,139570
2026-04-10,올투게더나우,로켓,4459
2026-04-10,올투게더나우,셀러,139697
2026-04-11,올투게더나우,로켓,4344
2026-04-11,올투게더나우,셀러,138307
2026-04-12,올투게더나우,로켓,6300
2026-04-12,올투게더나우,셀러,154556
2026-04-13,올투게더나우,로켓,10799
2026-04-13,올투게더나우,셀러,134853
2026-04-14,올투게더나우,로켓,4795
2026-04-14,올투게더나우,셀러,145885
2026-04-15,올투게더나우,로켓,10198
2026-04-15,올투게더나우,셀러,119258
2026-04-16,올투게더나우,로켓,12274
2026-04-16,올투게더나우,셀러,111257
2026-04-17,올투게더나우,로켓,9552
2026-04-17,올투게더나우,셀러,90478
2026-04-18,올투게더나우,로켓,11377
2026-04-18,올투게더나우,셀러,98439
2026-04-19,올투게더나우,로켓,7654
2026-04-19,올투게더나우,셀러,117099
2026-04-20,올투게더나우,로켓,6527
2026-04-20,올투게더나우,셀러,179337
2026-04-21,올투게더나우,로켓,6587
2026-04-21,올투게더나우,셀러,128244
2026-04-22,올투게더나우,로켓,5320
2026-04-22,올투게더나우,셀러,142242
2026-04-23,올투게더나우,로켓,6764
2026-04-23,올투게더나우,셀러,114288
2026-04-24,올투게더나우,로켓,5405
2026-04-24,올투게더나우,셀러,104915
2026-04-25,올투게더나우,로켓,3683
2026-04-25,올투게더나우,셀러,95555
2026-04-26,올투게더나우,로켓,6364
2026-04-26,올투게더나우,셀러,95365
2026-04-27,올투게더나우,로켓,3649
2026-04-27,올투게더나우,셀러,102316
2026-04-28,올투게더나우,로켓,2634
2026-04-28,올투게더나우,셀러,86026
2026-04-29,올투게더나우,로켓,6353
2026-04-29,올투게더나우,셀러,89367
2026-04-30,올투게더나우,로켓,7967
2026-04-30,올투게더나우,셀러,71130
2026-05-01,올투게더나우,로켓,8148
2026-05-01,올투게더나우,셀러,69619
2026-05-02,올투게더나우,로켓,2378
2026-05-02,올투게더나우,셀러,64370
2026-05-03,올투게더나우,로켓,6586
2026-05-03,올투게더나우,셀러,81240
2026-05-04,올투게더나우,로켓,3939
2026-05-04,올투게더나우,셀러,70605
2026-05-05,올투게더나우,로켓,5728
2026-05-05,올투게더나우,셀러,72092
2026-05-06,올투게더나우,로켓,8574
2026-05-06,올투게더나우,셀러,109724
2026-05-07,올투게더나우,로켓,11353
2026-05-07,올투게더나우,셀러,97578
2026-05-08,올투게더나우,로켓,3219
2026-05-08,올투게더나우,셀러,110741
2026-05-09,올투게더나우,로켓,4213
2026-05-09,올투게더나우,셀러,118491
2026-05-10,올투게더나우,로켓,4292
2026-05-10,올투게더나우,셀러,119736
2026-05-11,올투게더나우,로켓,4508
2026-05-11,올투게더나우,셀러,117173
2026-05-12,올투게더나우,로켓,6257
2026-05-12,올투게더나우,셀러,142296
2026-05-13,올투게더나우,로켓,9454
2026-05-13,올투게더나우,셀러,113086
2026-05-14,올투게더나우,로켓,7406
2026-05-14,올투게더나우,셀러,123962
2026-05-15,올투게더나우,로켓,5825
2026-05-15,올투게더나우,셀러,92841
2026-05-16,올투게더나우,로켓,4991
2026-05-16,올투게더나우,셀러,99227
2026-05-17,올투게더나우,로켓,7159
2026-05-17,올투게더나우,셀러,108836
2026-05-18,올투게더나우,로켓,9050
2026-05-18,올투게더나우,셀러,128313
2026-05-19,올투게더나우,로켓,12623
2026-05-19,올투게더나우,셀러,127150
2026-05-20,올투게더나우,로켓,4784
2026-05-20,올투게더나우,셀러,143095
2026-05-21,올투게더나우,로켓,6666
2026-05-21,올투게더나우,셀러,94002
2026-05-22,올투게더나우,로켓,7385
2026-05-22,올투게더나우,셀러,96889
2026-05-23,올투게더나우,로켓,7316
2026-05-23,올투게더나우,셀러,90021
2026-05-24,올투게더나우,로켓,9737
2026-05-24,올투게더나우,셀러,86645
2026-05-25,올투게더나우,로켓,5651
2026-05-25,올투게더나우,셀러,118411
2026-05-26,올투게더나우,로켓,5781
2026-05-26,올투게더나우,셀러,93183
2026-05-27,올투게더나우,로켓,2317
2026-05-27,올투게더나우,셀러,99998
2026-05-28,올투게더나우,로켓,4333
2026-05-28,올투게더나우,셀러,86944
2026-05-29,올투게더나우,로켓,5230
2026-05-29,올투게더나우,셀러,88661
2026-05-30,올투게더나우,로켓,4704
2026-05-30,올투게더나우,셀러,107514
2026-05-31,올투게더나우,로켓,8975
2026-05-31,올투게더나우,셀러,112845
2026-06-01,올투게더나우,로켓,5926
2026-06-01,올투게더나우,셀러,117246
2026-06-02,올투게더나우,로켓,2574
2026-06-02,올투게더나우,셀러,105876
2026-06-03,올투게더나우,로켓,5788
2026-06-03,올투게더나우,셀러,88283
2026-06-04,올투게더나우,로켓,4490
2026-06-04,올투게더나우,셀러,97650
2026-06-05,올투게더나우,로켓,5777
2026-06-05,올투게더나우,셀러,67558
2026-06-06,올투게더나우,로켓,4860
2026-06-06,올투게더나우,셀러,65095
2026-06-07,올투게더나우,로켓,5000
2026-06-07,올투게더나우,셀러,90121
2026-06-08,올투게더나우,로켓,6941
2026-06-08,올투게더나우,셀러,106374
2026-06-09,올투게더나우,로켓,5191
2026-06-09,올투게더나우,셀러,137466
2026-06-10,올투게더나우,로켓,2706
2026-06-10,올투게더나우,셀러,104019
2026-06-11,올투게더나우,로켓,5437
2026-06-11,올투게더나우,셀러,111503
2026-06-12,올투게더나우,로켓,10075
2026-06-12,올투게더나우,셀러,89065
2026-06-13,올투게더나우,로켓,7427
2026-06-13,올투게더나우,셀러,101567
2026-06-14,올투게더나우,로켓,10989
2026-06-14,올투게더나우,셀러,106295
2026-06-15,올투게더나우,로켓,6552
2026-06-15,올투게더나우,셀러,107810
2026-06-16,올투게더나우,로켓,6586
2026-06-16,올투게더나우,셀러,127834
2026-06-17,올투게더나우,로켓,9106
2026-06-17,올투게더나우,셀러,105784
2026-06-18,올투게더나우,로켓,21838
2026-06-18,올투게더나우,셀러,99930
2026-06-19,올투게더나우,로켓,12833
2026-06-19,올투게더나우,셀러,64805
2026-06-20,올투게더나우,로켓,15154
2026-06-20,올투게더나우,셀러,109809
2026-06-21,올투게더나우,로켓,14504
2026-06-21,올투게더나우,셀러,111922
2026-06-22,올투게더나우,로켓,3604
2026-06-22,올투게더나우,셀러,103975
2026-06-23,올투게더나우,로켓,7031
2026-06-23,올투게더나우,셀러,75207
2026-06-24,올투게더나우,로켓,24265
2026-06-24,올투게더나우,셀러,53022
2026-06-25,올투게더나우,로켓,29098
2026-06-25,올투게더나우,셀러,68206
2026-06-26,올투게더나우,로켓,27102
2026-06-26,올투게더나우,셀러,69212
2026-06-27,올투게더나우,로켓,19088
2026-06-27,올투게더나우,셀러,64395
2026-06-28,올투게더나우,로켓,35356
2026-06-28,올투게더나우,셀러,59407
2026-06-29,올투게더나우,로켓,38641
2026-06-29,올투게더나우,셀러,83742
2026-06-30,올투게더나우,로켓,26292
2026-06-30,올투게더나우,셀러,58326
2026-07-01,올투게더나우,로켓,27027
2026-07-01,올투게더나우,셀러,55043
2026-07-02,올투게더나우,로켓,33206
2026-07-02,올투게더나우,셀러,48602
2026-07-03,올투게더나우,로켓,24005
2026-07-03,올투게더나우,셀러,38262
2026-07-04,올투게더나우,로켓,20265
2026-07-04,올투게더나우,셀러,34749
2026-07-05,올투게더나우,로켓,29064
2026-07-05,올투게더나우,셀러,35702
2026-07-06,올투게더나우,로켓,37652
2026-07-06,올투게더나우,셀러,37125
2026-07-07,올투게더나우,로켓,45824
2026-07-07,올투게더나우,셀러,28092
2026-07-08,올투게더나우,로켓,44095
2026-07-08,올투게더나우,셀러,39456
2026-07-09,올투게더나우,로켓,36310
2026-07-09,올투게더나우,셀러,35357
2026-07-10,올투게더나우,로켓,37336
2026-07-10,올투게더나우,셀러,44993
2026-07-11,올투게더나우,로켓,39230
2026-07-11,올투게더나우,셀러,46570
2026-07-12,올투게더나우,로켓,33390
2026-07-12,올투게더나우,셀러,44515
2026-07-13,올투게더나우,로켓,34037
2026-07-13,올투게더나우,셀러,47499
2026-07-14,올투게더나우,로켓,33706
2026-07-14,올투게더나우,셀러,41273
2026-07-15,올투게더나우,로켓,36000
2026-07-15,올투게더나우,셀러,45700
2026-07-16,올투게더나우,로켓,41809
2026-07-16,올투게더나우,셀러,36268
2026-07-17,올투게더나우,로켓,47452
2026-07-17,올투게더나우,셀러,41374
2026-07-18,올투게더나우,로켓,49564
2026-07-18,올투게더나우,셀러,54912
2026-07-19,올투게더나우,로켓,41373
2026-07-19,올투게더나우,셀러,45476
2026-07-20,올투게더나우,로켓,42347
2026-07-20,올투게더나우,셀러,36254
2026-07-21,올투게더나우,로켓,37710
2026-07-21,올투게더나우,셀러,41016
2026-07-22,올투게더나우,로켓,38128
2026-07-22,올투게더나우,셀러,42765
2026-07-23,올투게더나우,로켓,40262
2026-07-23,올투게더나우,셀러,41111
2026-07-24,올투게더나우,로켓,37992
2026-07-24,올투게더나우,셀러,51028
2026-07-25,올투게더나우,로켓,40041
2026-07-25,올투게더나우,셀러,54846
2026-07-26,올투게더나우,로켓,35586
2026-07-26,올투게더나우,셀러,49126
2026-07-27,올투게더나우,로켓,39599
2026-07-27,올투게더나우,셀러,55633
2026-07-28,올투게더나우,로켓,49456
2026-07-28,올투게더나우,셀러,60455
2026-07-29,올투게더나우,로켓,31494
2026-07-29,올투게더나우,셀러,52854
2026-07-30,올투게더나우,로켓,45057
2026-07-30,올투게더나우,셀러,37428
2026-07-31,올투게더나우,로켓,37814
2026-07-31,올투게더나우,셀러,36476
2026-08-01,올투게더나우,로켓,40178
2026-08-01,올투게더나우,셀러,50360
2026-08-02,올투게더나우,로켓,44609
2026-08-02,올투게더나우,셀러,47660
2026-08-03,올투게더나우,로켓,62462
2026-08-03,올투게더나우,셀러,40236
2026-08-04,올투게더나우,로켓,58165
2026-08-04,올투게더나우,셀러,43544
2026-08-05,올투게더나우,로켓,42564
2026-08-05,올투게더나우,셀러,57247
2026-08-06,올투게더나우,로켓,47666
2026-08-06,올투게더나우,셀러,48808
2026-08-07,올투게더나우,로켓,53273
2026-08-07,올투게더나우,셀러,29248
2026-08-08,올투게더나우,로켓,38316
2026-08-08,올투게더나우,셀러,42038
2026-08-09,올투게더나우,로켓,39290
2026-08-09,올투게더나우,셀러,31941
2026-08-10,올투게더나우,로켓,45076
2026-08-10,올투게더나우,셀러,47854
2026-08-11,올투게더나우,로켓,39775
2026-08-11,올투게더나우,셀러,40179
2026-08-12,올투게더나우,로켓,38766
2026-08-12,올투게더나우,셀러,36341
2026-08-13,올투게더나우,로켓,47007
2026-08-13,올투게더나우,셀러,41736
2026-08-14,올투게더나우,로켓,34023
2026-08-14,올투게더나우,셀러,40583
2026-08-15,올투게더나우,로켓,34166
2026-08-15,올투게더나우,셀러,30650
2026-08-16,올투게더나우,로켓,49712
2026-08-16,올투게더나우,셀러,48158
2026-08-17,올투게더나우,로켓,41174
2026-08-17,올투게더나우,셀러,41262
2026-08-18,올투게더나우,로켓,41518
2026-08-18,올투게더나우,셀러,41447
2026-08-19,올투게더나우,로켓,39138
2026-08-19,올투게더나우,셀러,45631
2026-08-20,올투게더나우,로켓,35920
2026-08-20,올투게더나우,셀러,54038
2026-08-21,올투게더나우,로켓,30727
2026-08-21,올투게더나우,셀러,45843
2026-08-22,올투게더나우,로켓,43547
2026-08-22,올투게더나우,셀러,42415
2026-08-23,올투게더나우,로켓,39192
2026-08-23,올투게더나우,셀러,69474
2026-08-24,올투게더나우,로켓,44625
2026-08-24,올투게더나우,셀러,75334
2026-08-25,올투게더나우,로켓,46616
2026-08-25,올투게더나우,셀러,63316
2026-08-26,올투게더나우,로켓,49755
2026-08-26,올투게더나우,셀러,60851
2026-08-27,올투게더나우,로켓,38572
2026-08-27,올투게더나우,셀러,41592
2026-08-28,올투게더나우,로켓,35256
2026-08-28,올투게더나우,셀러,43097
2026-08-29,올투게더나우,로켓,35581
2026-08-29,올투게더나우,셀러,35004
2026-08-30,올투게더나우,로켓,29679
2026-08-30,올투게더나우,셀러,39516
2026-08-31,올투게더나우,로켓,36337
2026-08-31,올투게더나우,셀러,61082
