날짜,계정,구분,광고비
2026-03-25,올투게더나우,셀러,114200
2026-03-26,올투게더나우,로켓,6190
2026-03-26,올투게더나우,셀러,103767
2026-03-27,올투게더나우,로켓,5705
2026-03-27,올투게더나우,셀러,91633
2026-03-28,올투게더나우,로켓,10185
2026-03-28,올투게더나우,셀러,119755
2026-03-29,올투게더나우,로켓,9369
2026-03-29,올투게더나우,셀러,128471
2026-03-30,올투게더나우,로켓,6104
2026-03-30,올투게더나우,셀러,113653
2026-03-31,올투게더나우,로켓,3245
2026-03-31,올투게더나우,셀러,111954
2026-04-01,올투게더나우,로켓,4154
2026-04-01,올투게더나우,셀러,133782
2026-04-02,올투게더나우,로켓,8686
2026-04-02,올투게더나우,셀러,87881
2026-04-03,올투게더나우,로켓,5335
2026-04-03,올투게더나우,셀러,79719
2026-04-04,올투게더나우,로켓,13861
2026-04-04,올투게더나우,셀러,77516
2026-04-05,올투게더나우,로켓,10795
2026-04-05,올투게더나우,셀러,79490
2026-04-06,올투게더나우,로켓,10790
2026-04-06,올투게더나우,셀러,96532
2026-04-07,올투게더나우,로켓,5081
2026-04-07,올투게더나우,셀러,94443
2026-04-08,올투게더나우,로켓,6434
2026-04-08,올투게더나우,셀러,126440
2026-04-09,올투게더나우,로켓,5699
2026-04-09,올투게더나우,셀러,139570
2026-04-10,올투게더나우,로켓,4459
2026-04-10,올투게더나우,셀러,139697
2026-04-11,올투게더나우,로켓,4344
2026-04-11,올투게더나우,셀러,138307
2026-04-12,올투게더나우,로켓,6300
2026-04-12,올투게더나우,셀러,154556
2026-04-13,올투게더나우,로켓,10799
2026-04-13,올투게더나우,셀러,134853
2026-04-14,올투게더나우,로켓,4795
2026-04-14,올투게더나우,셀러,145885
2026-04-15,올투게더나우,로켓,10198
2026-04-15,올투게더나우,셀러,119258
2026-04-16,올투게더나우,로켓,12274
2026-04-16,올투게더나우,셀러,111257
2026-04-17,올투게더나우,로켓,9552
2026-04-17,올투게더나우,셀러,90478
2026-04-18,올투게더나우,로켓,11377
2026-04-18,올투게더나우,셀러,98439
2026-04-19,올투게더나우,로켓,7654
2026-04-19,올투게더나우,셀러,117099
2026-04-20,올투게더나우,로켓,6527
2026-04-20,올투게더나우,셀러,179337
2026-04-21,올투게더나우,로켓,6587
2026-04-21,올투게더나우,셀러,128244
2026-04-22,올투게더나우,로켓,5320
2026-04-22,올투게더나우,셀러,142242
2026-04-23,올투게더나우,로켓,6764
2026-04-23,올투게더나우,셀러,114288
2026-04-24,올투게더나우,로켓,5405
2026-04-24,올투게더나우,셀러,104915
2026-04-25,올투게더나우,로켓,3683
2026-04-25,올투게더나우,셀러,95555
2026-04-26,올투게더나우,로켓,6364
2026-04-26,올투게더나우,셀러,95365
2026-04-27,올투게더나우,로켓,3649
2026-04-27,올투게더나우,셀러,102316
2026-04-28,올투게더나우,로켓,2634
2026-04-28,올투게더나우,셀러,86026
2026-04-29,올투게더나우,로켓,6353
2026-04-29,올투게더나우,셀러,89367
2026-04-30,올투게더나우,로켓,7967
2026-04-30,올투게더나우,셀러,71130
2026-05-01,올투게더나우,로켓,8148
2026-05-01,올투게더나우,셀러,69619
2026-05-02,올투게더나우,로켓,2378
2026-05-02,올투게더나우,셀러,64370
2026-05-03,올투게더나우,로켓,6586
2026-05-03,올투게더나우,셀러,81240
2026-05-04,올투게더나우,로켓,3939
2026-05-04,올투게더나우,셀러,70605
2026-05-05,올투게더나우,로켓,5728
2026-05-05,올투게더나우,셀러,72092
2026-05-06,올투게더나우,로켓,8574
2026-05-06,올투게더나우,셀러,109724
2026-05-07,올투게더나우,로켓,11353
2026-05-07,올투게더나우,셀러,97578
2026-05-08,올투게더나우,로켓,3219
2026-05-08,올투게더나우,셀러,110741
2026-05-09,올투게더나우,로켓,4213
2026-05-09,올투게더나우,셀러,118491
2026-05-10,올투게더나우,로켓,4292
2026-05-10,올투게더나우,셀러,119736
2026-05-11,올투게더나우,로켓,4508
2026-05-11,올투게더나우,셀러,117173
2026-05-12,올투게더나우,로켓,6257
2026-05-12,올투게더나우,셀러,142296
2026-05-13,올투게더나우,로켓,9454
2026-05-13,올투게더나우,셀러,113086
2026-05-14,올투게더나우,로켓,7406
2026-05-14,올투게더나우,셀러,123962
2026-05-15,올투게더나우,로켓,5825
2026-05-15,올투게더나우,셀러,92841
2026-05-16,올투게더나우,로켓,4991
2026-05-16,올투게더나우,셀러,99227
2026-05-17,올투게더나우,로켓,7159
2026-05-17,올투게더나우,셀러,108836
2026-05-18,올투게더나우,로켓,9050
2026-05-18,올투게더나우,셀러,128313
2026-05-19,올투게더나우,로켓,12623
2026-05-19,올투게더나우,셀러,127150
2026-05-20,올투게더나우,로켓,4784
2026-05-20,올투게더나우,셀러,143095
2026-05-21,올투게더나우,로켓,6666
2026-05-21,올투게더나우,셀러,94002
2026-05-22,올투게더나우,로켓,7385
2026-05-22,올투게더나우,셀러,96889
2026-05-23,올투게더나우,로켓,7316
2026-05-23,올투게더나우,셀러,90021
2026-05-24,올투게더나우,로켓,9737
2026-05-24,올투게더나우,셀러,86645
2026-05-25,올투게더나우,로켓,5651
2026-05-25,올투게더나우,셀러,118411
2026-05-26,올투게더나우,로켓,5781
2026-05-26,올투게더나우,셀러,93183
2026-05-27,올투게더나우,로켓,2317
2026-05-27,올투게더나우,셀러,99998
2026-05-28,올투게더나우,로켓,4333
2026-05-28,올투게더나우,셀러,86944
2026-05-29,올투게더나우,로켓,5230
2026-05-29,올투게더나우,셀러,88661
2026-05-30,올투게더나우,로켓,4704
2026-05-30,올투게더나우,셀러,107514
2026-05-31,올투게더나우,로켓,8975
2026-05-31,올투게더나우,셀러,112845
