날짜,채널,계정,상품코드,주문건수,판매수량,매출
2026-01-03,쿠팡,휴책,WR-01,4,4,46440
2026-01-03,쿠팡,휴책,KN-01,12,15,268650
2026-01-03,쿠팡,휴책,WR-02,2,3,26730
2026-01-03,쿠팡,휴책,KN-02,13,14,439740
2026-01-03,쿠팡,휴책,IN-01,6,7,106470
2026-01-03,쿠팡,휴책,BK-01,2,2,53820
2026-01-03,쿠팡,휴책,IN-02,3,3,32130
2026-01-03,쿠팡,휴책,EL-01,2,2,26820
2026-01-03,쿠팡,유큐어,WR-02,15,18,160380
2026-01-03,쿠팡,유큐어,IN-01,5,5,76050
2026-01-03,쿠팡,유큐어,WR-01,8,9,104490
2026-01-03,쿠팡,유큐어,BK-01,2,2,53820
2026-01-03,쿠팡,유큐어,IN-02,9,10,107100
2026-01-03,쿠팡,유큐어,KN-02,3,4,125640
2026-01-03,쿠팡,유큐어,KN-01,3,3,53730
2026-01-03,쿠팡,유큐어,EL-01,1,1,13410
2026-01-03,기타,기타사이트,KN-02,5,5,169265
2026-01-03,기타,기타사이트,WR-02,3,4,38412
2026-01-03,기타,기타사이트,WR-01,3,3,37539
2026-01-03,기타,기타사이트,KN-01,2,2,38606
2026-01-03,기타,기타사이트,IN-01,3,3,49179
2026-01-03,기타,기타사이트,BK-01,2,2,58006
2026-01-03,기타,기타사이트,EL-01,2,2,28906
2026-01-04,네이버,네이버,KN-01,25,27,505062
2026-01-04,네이버,네이버,IN-01,26,30,476580
2026-01-04,네이버,네이버,WR-01,25,28,339528
2026-01-04,네이버,네이버,WR-02,9,10,93060
2026-01-04,네이버,네이버,KN-02,29,32,1049792
2026-01-04,네이버,네이버,IN-02,11,13,145418
2026-01-04,네이버,네이버,BK-01,31,33,927498
2026-01-04,네이버,네이버,EL-01,17,18,252108
2026-01-04,쿠팡,올투게더나우,WR-02,9,10,89100
2026-01-04,쿠팡,올투게더나우,WR-01,6,7,81270
2026-01-04,쿠팡,올투게더나우,IN-01,4,4,60840
2026-01-04,쿠팡,올투게더나우,KN-01,5,6,107460
2026-01-04,쿠팡,올투게더나우,BK-01,3,3,80730
2026-01-04,쿠팡,올투게더나우,IN-02,2,3,32130
2026-01-04,쿠팡,올투게더나우,EL-01,1,1,13410
2026-01-04,쿠팡,휴책,IN-01,4,5,76050
2026-01-04,쿠팡,휴책,IN-02,4,4,42840
2026-01-04,쿠팡,휴책,KN-02,13,14,439740
2026-01-04,쿠팡,휴책,KN-01,16,17,304470
2026-01-04,쿠팡,휴책,WR-01,3,4,46440
2026-01-04,쿠팡,휴책,BK-01,7,8,215280
2026-01-04,쿠팡,휴책,EL-01,7,8,107280
2026-01-04,쿠팡,휴책,WR-02,1,1,8910
2026-01-04,쿠팡,유큐어,KN-01,2,2,35820
2026-01-04,쿠팡,유큐어,IN-01,5,5,76050
2026-01-04,쿠팡,유큐어,WR-01,6,7,81270
2026-01-04,쿠팡,유큐어,IN-02,12,15,160650
2026-01-04,쿠팡,유큐어,EL-01,3,4,53640
2026-01-04,쿠팡,유큐어,KN-02,3,3,94230
2026-01-04,쿠팡,유큐어,WR-02,10,10,89100
2026-01-04,쿠팡,유큐어,BK-01,1,2,53820
2026-01-04,기타,기타사이트,IN-01,5,5,81965
2026-01-04,기타,기타사이트,KN-02,4,4,135412
2026-01-04,기타,기타사이트,KN-01,8,8,154424
2026-01-04,기타,기타사이트,BK-01,2,2,58006
2026-01-04,기타,기타사이트,WR-01,4,5,62565
2026-01-04,기타,기타사이트,IN-02,2,3,34629
2026-01-04,기타,기타사이트,EL-01,1,1,14453
2026-01-05,네이버,네이버,WR-02,16,16,148896
2026-01-05,네이버,네이버,BK-01,24,26,730756
2026-01-05,네이버,네이버,WR-01,27,31,375906
2026-01-05,네이버,네이버,IN-01,26,28,444808
2026-01-05,네이버,네이버,KN-02,25,26,852956
2026-01-05,네이버,네이버,IN-02,12,16,178976
2026-01-05,네이버,네이버,KN-01,48,51,954006
2026-01-05,네이버,네이버,EL-01,25,28,392168
2026-01-05,쿠팡,올투게더나우,KN-01,5,7,125370
2026-01-05,쿠팡,올투게더나우,WR-01,12,13,150930
2026-01-05,쿠팡,올투게더나우,KN-02,2,2,62820
2026-01-05,쿠팡,올투게더나우,WR-02,7,7,62370
2026-01-05,쿠팡,올투게더나우,IN-02,6,6,64260
2026-01-05,쿠팡,올투게더나우,IN-01,5,6,91260
2026-01-05,쿠팡,올투게더나우,BK-01,2,2,53820
2026-01-05,쿠팡,올투게더나우,EL-01,3,3,40230
2026-01-05,쿠팡,휴책,WR-01,4,4,46440
2026-01-05,쿠팡,휴책,EL-01,3,3,40230
2026-01-05,쿠팡,휴책,WR-02,6,6,53460
2026-01-05,쿠팡,휴책,KN-01,20,25,447750
2026-01-05,쿠팡,휴책,IN-01,8,8,121680
2026-01-05,쿠팡,휴책,KN-02,17,18,565380
2026-01-05,쿠팡,휴책,BK-01,8,10,269100
2026-01-05,쿠팡,휴책,IN-02,5,6,64260
2026-01-05,쿠팡,유큐어,IN-01,17,17,258570
2026-01-05,쿠팡,유큐어,WR-02,19,23,204930
2026-01-05,쿠팡,유큐어,KN-02,8,9,282690
2026-01-05,쿠팡,유큐어,EL-01,15,15,201150
2026-01-05,쿠팡,유큐어,BK-01,3,4,107640
2026-01-05,쿠팡,유큐어,IN-02,12,13,139230
2026-01-05,쿠팡,유큐어,KN-01,5,6,107460
2026-01-05,쿠팡,유큐어,WR-01,7,7,81270
2026-01-05,기타,기타사이트,KN-01,9,9,173727
2026-01-05,기타,기타사이트,EL-01,3,3,43359
2026-01-05,기타,기타사이트,BK-01,7,9,261027
2026-01-05,기타,기타사이트,IN-01,5,5,81965
2026-01-05,기타,기타사이트,KN-02,7,8,270824
2026-01-05,기타,기타사이트,IN-02,1,1,11543
2026-01-05,기타,기타사이트,WR-02,3,3,28809
2026-01-05,기타,기타사이트,WR-01,1,1,12513
2026-01-06,네이버,네이버,EL-01,35,40,560240
2026-01-06,네이버,네이버,IN-02,24,27,302022
2026-01-06,네이버,네이버,WR-02,18,23,214038
2026-01-06,네이버,네이버,IN-01,38,45,714870
2026-01-06,네이버,네이버,KN-01,50,54,1010124
2026-01-06,네이버,네이버,BK-01,18,20,562120
2026-01-06,네이버,네이버,KN-02,31,36,1181016
2026-01-06,네이버,네이버,WR-01,26,29,351654
2026-01-06,쿠팡,올투게더나우,WR-02,9,9,80190
2026-01-06,쿠팡,올투게더나우,KN-02,5,7,219870
2026-01-06,쿠팡,올투게더나우,BK-01,3,4,107640
2026-01-06,쿠팡,올투게더나우,EL-01,6,6,80460
2026-01-06,쿠팡,올투게더나우,WR-01,7,9,104490
2026-01-06,쿠팡,올투게더나우,IN-02,6,6,64260
2026-01-06,쿠팡,올투게더나우,KN-01,8,9,161190
2026-01-06,쿠팡,올투게더나우,IN-01,2,3,45630
2026-01-06,쿠팡,휴책,IN-01,5,6,91260
2026-01-06,쿠팡,휴책,KN-01,14,16,286560
2026-01-06,쿠팡,휴책,IN-02,3,3,32130
2026-01-06,쿠팡,휴책,KN-02,13,13,408330
2026-01-06,쿠팡,휴책,WR-02,6,6,53460
2026-01-06,쿠팡,휴책,EL-01,8,8,107280
2026-01-06,쿠팡,휴책,WR-01,6,6,69660
2026-01-06,쿠팡,휴책,BK-01,8,9,242190
2026-01-06,쿠팡,유큐어,WR-02,22,27,240570
2026-01-06,쿠팡,유큐어,EL-01,8,8,107280
2026-01-06,쿠팡,유큐어,IN-01,9,9,136890
2026-01-06,쿠팡,유큐어,IN-02,12,13,139230
2026-01-06,쿠팡,유큐어,WR-01,11,11,127710
2026-01-06,쿠팡,유큐어,KN-01,9,11,197010
2026-01-06,쿠팡,유큐어,KN-02,6,6,188460
2026-01-06,쿠팡,유큐어,BK-01,5,8,215280
2026-01-06,기타,기타사이트,BK-01,13,16,464048
2026-01-06,기타,기타사이트,EL-01,2,2,28906
2026-01-06,기타,기타사이트,WR-01,4,4,50052
2026-01-06,기타,기타사이트,KN-01,3,4,77212
2026-01-06,기타,기타사이트,KN-02,7,7,236971
2026-01-06,기타,기타사이트,IN-01,8,9,147537
2026-01-06,기타,기타사이트,WR-02,2,2,19206
2026-01-06,기타,기타사이트,IN-02,3,3,34629
2026-01-07,네이버,네이버,KN-02,37,45,1476270
2026-01-07,네이버,네이버,KN-01,60,65,1215890
2026-01-07,네이버,네이버,IN-01,44,50,794300
2026-01-07,네이버,네이버,WR-01,41,43,521418
2026-01-07,네이버,네이버,IN-02,22,23,257278
2026-01-07,네이버,네이버,BK-01,44,48,1349088
2026-01-07,네이버,네이버,WR-02,24,26,241956
2026-01-07,네이버,네이버,EL-01,31,36,504216
2026-01-07,쿠팡,올투게더나우,BK-01,3,3,80730
2026-01-07,쿠팡,올투게더나우,KN-02,9,10,314100
2026-01-07,쿠팡,올투게더나우,WR-01,11,12,139320
2026-01-07,쿠팡,올투게더나우,IN-01,4,4,60840
2026-01-07,쿠팡,올투게더나우,IN-02,5,5,53550
2026-01-07,쿠팡,올투게더나우,KN-01,5,6,107460
2026-01-07,쿠팡,올투게더나우,WR-02,7,7,62370
2026-01-07,쿠팡,올투게더나우,EL-01,1,1,13410
2026-01-07,쿠팡,휴책,IN-01,8,8,121680
2026-01-07,쿠팡,휴책,KN-02,20,22,691020
2026-01-07,쿠팡,휴책,WR-02,4,4,35640
2026-01-07,쿠팡,휴책,KN-01,25,27,483570
2026-01-07,쿠팡,휴책,IN-02,4,6,64260
2026-01-07,쿠팡,휴책,WR-01,6,7,81270
2026-01-07,쿠팡,휴책,EL-01,4,5,67050
2026-01-07,쿠팡,휴책,BK-01,12,13,349830
2026-01-07,쿠팡,유큐어,IN-01,10,10,152100
2026-01-07,쿠팡,유큐어,EL-01,12,12,160920
2026-01-07,쿠팡,유큐어,WR-02,20,21,187110
2026-01-07,쿠팡,유큐어,WR-01,14,14,162540
2026-01-07,쿠팡,유큐어,KN-01,3,3,53730
2026-01-07,쿠팡,유큐어,BK-01,8,9,242190
2026-01-07,쿠팡,유큐어,IN-02,22,25,267750
2026-01-07,쿠팡,유큐어,KN-02,8,10,314100
2026-01-07,기타,기타사이트,KN-01,6,7,135121
2026-01-07,기타,기타사이트,EL-01,4,4,57812
2026-01-07,기타,기타사이트,IN-01,8,11,180323
2026-01-07,기타,기타사이트,BK-01,8,9,261027
2026-01-07,기타,기타사이트,WR-01,5,5,62565
2026-01-07,기타,기타사이트,IN-02,3,3,34629
2026-01-07,기타,기타사이트,KN-02,4,5,169265
2026-01-07,기타,기타사이트,WR-02,1,1,9603
2026-01-08,네이버,네이버,WR-01,36,41,497166
2026-01-08,네이버,네이버,KN-01,45,47,879182
2026-01-08,네이버,네이버,IN-02,14,15,167790
2026-01-08,네이버,네이버,EL-01,33,36,504216
2026-01-08,네이버,네이버,WR-02,16,20,186120
2026-01-08,네이버,네이버,IN-01,17,19,301834
2026-01-08,네이버,네이버,BK-01,20,24,674544
2026-01-08,네이버,네이버,KN-02,21,25,820150
2026-01-08,쿠팡,올투게더나우,WR-01,10,11,127710
2026-01-08,쿠팡,올투게더나우,IN-01,7,7,106470
2026-01-08,쿠팡,올투게더나우,IN-02,3,3,32130
2026-01-08,쿠팡,올투게더나우,EL-01,5,5,67050
2026-01-08,쿠팡,올투게더나우,BK-01,2,2,53820
2026-01-08,쿠팡,올투게더나우,KN-01,6,6,107460
2026-01-08,쿠팡,올투게더나우,KN-02,3,3,94230
2026-01-08,쿠팡,올투게더나우,WR-02,7,7,62370
2026-01-08,쿠팡,휴책,KN-01,29,32,573120
2026-01-08,쿠팡,휴책,EL-01,3,3,40230
2026-01-08,쿠팡,휴책,KN-02,18,19,596790
2026-01-08,쿠팡,휴책,WR-01,7,8,92880
2026-01-08,쿠팡,휴책,BK-01,12,12,322920
2026-01-08,쿠팡,휴책,IN-02,8,10,107100
2026-01-08,쿠팡,휴책,WR-02,12,15,133650
2026-01-08,쿠팡,휴책,IN-01,4,4,60840
2026-01-08,쿠팡,유큐어,IN-02,9,11,117810
2026-01-08,쿠팡,유큐어,IN-01,12,12,182520
2026-01-08,쿠팡,유큐어,WR-02,12,12,106920
2026-01-08,쿠팡,유큐어,WR-01,6,6,69660
2026-01-08,쿠팡,유큐어,EL-01,10,11,147510
2026-01-08,쿠팡,유큐어,KN-02,4,4,125640
2026-01-08,쿠팡,유큐어,BK-01,3,3,80730
2026-01-08,쿠팡,유큐어,KN-01,3,3,53730
2026-01-08,기타,기타사이트,WR-01,3,4,50052
2026-01-08,기타,기타사이트,EL-01,4,4,57812
2026-01-08,기타,기타사이트,KN-02,5,7,236971
2026-01-08,기타,기타사이트,IN-02,3,4,46172
2026-01-08,기타,기타사이트,IN-01,6,8,131144
2026-01-08,기타,기타사이트,BK-01,7,7,203021
2026-01-08,기타,기타사이트,KN-01,13,15,289545
2026-01-08,기타,기타사이트,WR-02,3,3,28809
2026-01-09,네이버,네이버,BK-01,27,29,815074
2026-01-09,네이버,네이버,KN-01,38,44,823064
2026-01-09,네이버,네이버,IN-01,27,29,460694
2026-01-09,네이버,네이버,WR-01,34,38,460788
2026-01-09,네이버,네이버,KN-02,27,30,984180
2026-01-09,네이버,네이버,WR-02,20,21,195426
2026-01-09,네이버,네이버,EL-01,28,29,406174
2026-01-09,네이버,네이버,IN-02,16,17,190162
2026-01-09,쿠팡,올투게더나우,KN-01,3,3,53730
2026-01-09,쿠팡,올투게더나우,BK-01,8,8,215280
2026-01-09,쿠팡,올투게더나우,IN-02,11,11,117810
2026-01-09,쿠팡,올투게더나우,WR-02,6,6,53460
2026-01-09,쿠팡,올투게더나우,KN-02,1,1,31410
2026-01-09,쿠팡,올투게더나우,WR-01,11,13,150930
2026-01-09,쿠팡,올투게더나우,EL-01,2,2,26820
2026-01-09,쿠팡,올투게더나우,IN-01,1,1,15210
2026-01-09,쿠팡,휴책,BK-01,15,16,430560
2026-01-09,쿠팡,휴책,KN-02,22,22,691020
2026-01-09,쿠팡,휴책,KN-01,13,16,286560
2026-01-09,쿠팡,휴책,EL-01,8,9,120690
2026-01-09,쿠팡,휴책,WR-01,8,8,92880
2026-01-09,쿠팡,휴책,IN-01,5,5,76050
2026-01-09,쿠팡,휴책,IN-02,6,6,64260
2026-01-09,쿠팡,휴책,WR-02,5,6,53460
2026-01-09,쿠팡,유큐어,IN-02,9,10,107100
2026-01-09,쿠팡,유큐어,IN-01,18,19,288990
2026-01-09,쿠팡,유큐어,KN-01,6,6,107460
2026-01-09,쿠팡,유큐어,KN-02,11,14,439740
2026-01-09,쿠팡,유큐어,BK-01,5,6,161460
2026-01-09,쿠팡,유큐어,WR-02,18,20,178200
2026-01-09,쿠팡,유큐어,EL-01,16,17,227970
2026-01-09,쿠팡,유큐어,WR-01,14,16,185760
2026-01-09,기타,기타사이트,KN-01,15,15,289545
2026-01-09,기타,기타사이트,BK-01,7,8,232024
2026-01-09,기타,기타사이트,IN-01,4,5,81965
2026-01-09,기타,기타사이트,WR-02,3,4,38412
2026-01-09,기타,기타사이트,IN-02,5,5,57715
2026-01-09,기타,기타사이트,WR-01,2,2,25026
2026-01-09,기타,기타사이트,KN-02,1,1,33853
2026-01-09,기타,기타사이트,EL-01,1,1,14453
2026-01-10,네이버,네이버,WR-01,31,32,388032
2026-01-10,네이버,네이버,KN-01,33,36,673416
2026-01-10,네이버,네이버,WR-02,7,7,65142
2026-01-10,네이버,네이버,IN-01,28,30,476580
2026-01-10,네이버,네이버,EL-01,29,33,462198
2026-01-10,네이버,네이버,IN-02,10,10,111860
2026-01-10,네이버,네이버,BK-01,20,22,618332
2026-01-10,네이버,네이버,KN-02,26,29,951374
2026-01-10,쿠팡,올투게더나우,WR-02,6,7,62370
2026-01-10,쿠팡,올투게더나우,BK-01,5,6,161460
2026-01-10,쿠팡,올투게더나우,WR-01,10,11,127710
2026-01-10,쿠팡,올투게더나우,KN-02,3,3,94230
2026-01-10,쿠팡,올투게더나우,IN-02,3,3,32130
2026-01-10,쿠팡,올투게더나우,KN-01,6,6,107460
2026-01-10,쿠팡,올투게더나우,EL-01,1,1,13410
2026-01-10,쿠팡,휴책,BK-01,13,17,457470
2026-01-10,쿠팡,휴책,KN-01,5,7,125370
2026-01-10,쿠팡,휴책,IN-01,3,4,60840
2026-01-10,쿠팡,휴책,WR-01,4,4,46440
2026-01-10,쿠팡,휴책,WR-02,2,2,17820
2026-01-10,쿠팡,휴책,KN-02,6,6,188460
2026-01-10,쿠팡,휴책,IN-02,6,8,85680
2026-01-10,쿠팡,휴책,EL-01,1,1,13410
2026-01-10,쿠팡,유큐어,EL-01,14,15,201150
2026-01-10,쿠팡,유큐어,WR-01,11,12,139320
2026-01-10,쿠팡,유큐어,WR-02,13,14,124740
2026-01-10,쿠팡,유큐어,IN-01,12,12,182520
2026-01-10,쿠팡,유큐어,KN-01,4,5,89550
2026-01-10,쿠팡,유큐어,IN-02,7,7,74970
2026-01-10,쿠팡,유큐어,BK-01,6,6,161460
2026-01-10,기타,기타사이트,WR-02,3,4,38412
2026-01-10,기타,기타사이트,BK-01,4,4,116012
2026-01-10,기타,기타사이트,IN-02,4,4,46172
2026-01-10,기타,기타사이트,EL-01,4,5,72265
2026-01-10,기타,기타사이트,WR-01,5,5,62565
2026-01-10,기타,기타사이트,IN-01,5,6,98358
2026-01-10,기타,기타사이트,KN-01,2,2,38606
2026-01-10,기타,기타사이트,KN-02,1,1,33853
2026-01-11,네이버,네이버,KN-01,25,27,505062
2026-01-11,네이버,네이버,IN-02,11,11,123046
2026-01-11,네이버,네이버,EL-01,16,18,252108
2026-01-11,네이버,네이버,KN-02,9,10,328060
2026-01-11,네이버,네이버,WR-01,25,29,351654
2026-01-11,네이버,네이버,WR-02,7,8,74448
2026-01-11,네이버,네이버,IN-01,17,20,317720
2026-01-11,네이버,네이버,BK-01,26,28,786968
2026-01-11,쿠팡,올투게더나우,IN-02,10,10,107100
2026-01-11,쿠팡,올투게더나우,BK-01,3,5,134550
2026-01-11,쿠팡,올투게더나우,KN-01,6,7,125370
2026-01-11,쿠팡,올투게더나우,WR-01,8,9,104490
2026-01-11,쿠팡,올투게더나우,WR-02,3,3,26730
2026-01-11,쿠팡,올투게더나우,EL-01,3,4,53640
2026-01-11,쿠팡,올투게더나우,KN-02,1,1,31410
2026-01-11,쿠팡,올투게더나우,IN-01,1,1,15210
2026-01-11,쿠팡,휴책,IN-02,2,2,21420
2026-01-11,쿠팡,휴책,KN-02,8,8,251280
2026-01-11,쿠팡,휴책,WR-02,6,7,62370
2026-01-11,쿠팡,휴책,WR-01,3,3,34830
2026-01-11,쿠팡,휴책,KN-01,10,13,232830
2026-01-11,쿠팡,휴책,BK-01,6,8,215280
2026-01-11,쿠팡,휴책,EL-01,3,4,53640
2026-01-11,쿠팡,휴책,IN-01,2,2,30420
2026-01-11,쿠팡,유큐어,KN-01,5,6,107460
2026-01-11,쿠팡,유큐어,WR-02,18,20,178200
2026-01-11,쿠팡,유큐어,EL-01,11,11,147510
2026-01-11,쿠팡,유큐어,WR-01,15,19,220590
2026-01-11,쿠팡,유큐어,KN-02,1,1,31410
2026-01-11,쿠팡,유큐어,IN-02,9,11,117810
2026-01-11,쿠팡,유큐어,IN-01,11,12,182520
2026-01-11,쿠팡,유큐어,BK-01,2,2,53820
2026-01-11,기타,기타사이트,KN-02,6,7,236971
2026-01-11,기타,기타사이트,WR-01,5,6,75078
2026-01-11,기타,기타사이트,IN-02,1,1,11543
2026-01-11,기타,기타사이트,KN-01,5,5,96515
2026-01-11,기타,기타사이트,BK-01,4,4,116012
2026-01-11,기타,기타사이트,IN-01,4,5,81965
2026-01-12,네이버,네이버,KN-01,43,45,841770
2026-01-12,네이버,네이버,KN-02,22,25,820150
2026-01-12,네이버,네이버,WR-01,27,29,351654
2026-01-12,네이버,네이버,WR-02,11,11,102366
2026-01-12,네이버,네이버,EL-01,25,30,420180
2026-01-12,네이버,네이버,BK-01,30,33,927498
2026-01-12,네이버,네이버,IN-02,20,23,257278
2026-01-12,네이버,네이버,IN-01,37,42,667212
2026-01-12,쿠팡,올투게더나우,KN-01,6,6,107460
2026-01-12,쿠팡,올투게더나우,KN-02,1,1,31410
2026-01-12,쿠팡,올투게더나우,WR-01,14,14,162540
2026-01-12,쿠팡,올투게더나우,WR-02,5,6,53460
2026-01-12,쿠팡,올투게더나우,EL-01,4,5,67050
2026-01-12,쿠팡,올투게더나우,IN-02,3,5,53550
2026-01-12,쿠팡,올투게더나우,BK-01,1,1,26910
2026-01-12,쿠팡,올투게더나우,IN-01,3,4,60840
2026-01-12,쿠팡,휴책,KN-01,22,23,411930
2026-01-12,쿠팡,휴책,KN-02,21,26,816660
2026-01-12,쿠팡,휴책,WR-02,10,11,98010
2026-01-12,쿠팡,휴책,WR-01,6,6,69660
2026-01-12,쿠팡,휴책,IN-01,8,8,121680
2026-01-12,쿠팡,휴책,EL-01,3,3,40230
2026-01-12,쿠팡,휴책,BK-01,13,17,457470
2026-01-12,쿠팡,휴책,IN-02,6,6,64260
2026-01-12,쿠팡,유큐어,IN-01,8,10,152100
2026-01-12,쿠팡,유큐어,EL-01,8,8,107280
2026-01-12,쿠팡,유큐어,KN-01,3,3,53730
2026-01-12,쿠팡,유큐어,IN-02,16,17,182070
2026-01-12,쿠팡,유큐어,WR-02,16,18,160380
2026-01-12,쿠팡,유큐어,WR-01,5,6,69660
2026-01-12,쿠팡,유큐어,BK-01,7,7,188370
2026-01-12,쿠팡,유큐어,KN-02,5,5,157050
2026-01-12,기타,기타사이트,IN-01,6,6,98358
2026-01-12,기타,기타사이트,IN-02,5,6,69258
2026-01-12,기타,기타사이트,WR-02,4,4,38412
2026-01-12,기타,기타사이트,KN-02,9,10,338530
2026-01-12,기타,기타사이트,EL-01,1,1,14453
2026-01-12,기타,기타사이트,WR-01,4,6,75078
2026-01-12,기타,기타사이트,KN-01,4,4,77212
2026-01-12,기타,기타사이트,BK-01,3,4,116012
2026-01-13,네이버,네이버,KN-01,38,45,841770
2026-01-13,네이버,네이버,WR-02,15,17,158202
2026-01-13,네이버,네이버,KN-02,22,23,754538
2026-01-13,네이버,네이버,EL-01,31,38,532228
2026-01-13,네이버,네이버,WR-01,30,33,400158
