날짜,계정,주문건수,배송건수
2026-08-14,네이버,166,143
2026-08-15,네이버,142,118
2026-08-16,네이버,163,140
2026-08-17,네이버,192,163
2026-08-18,네이버,222,193
2026-08-19,네이버,244,221
2026-08-20,네이버,220,184
2026-08-21,네이버,159,126
2026-08-22,네이버,175,153
2026-08-23,네이버,234,188
2026-08-24,네이버,263,216
2026-08-25,네이버,234,195
2026-08-26,네이버,246,201
2026-08-27,네이버,227,183
2026-08-28,네이버,161,129
2026-08-29,네이버,161,123
2026-08-30,네이버,189,159
2026-08-31,네이버,204,163
