날짜,채널,계정,주문,판매량,총매출,원가,원가추정,원가미상수량,방문자,조회,장바구니
2026-07-07,쿠팡,올투게더나우,7,9,157000,42900,0,0,229,319,22
2026-07-08,쿠팡,올투게더나우,19,21,352370,79200,0,0,232,350,15
2026-07-09,쿠팡,올투게더나우,9,9,197650,57600,0,0,236,306,19
2026-07-10,쿠팡,올투게더나우,9,19,350600,126600,0,0,229,295,18
2026-07-11,쿠팡,올투게더나우,17,18,331300,78500,0,0,286,418,27
2026-07-12,쿠팡,올투게더나우,12,12,227100,50700,0,0,288,379,10
2026-07-13,쿠팡,올투게더나우,7,9,186870,69400,0,0,0,0,0
2026-07-14,쿠팡,올투게더나우,10,10,158570,36600,0,0,0,0,0
2026-07-15,쿠팡,올투게더나우,5,5,104200,32500,0,0,0,0,0
2026-07-16,쿠팡,올투게더나우,9,9,194900,47600,0,0,259,328,35
2026-07-17,쿠팡,올투게더나우,15,15,267600,65600,0,0,278,385,22
2026-07-18,쿠팡,올투게더나우,4,4,51300,15600,0,0,309,397,27
2026-07-19,쿠팡,올투게더나우,15,15,338900,84700,0,0,318,436,27
2026-07-20,쿠팡,올투게더나우,13,13,240300,59300,0,0,257,370,30
2026-07-21,쿠팡,올투게더나우,9,9,208800,47400,0,0,273,360,32
2026-07-22,쿠팡,올투게더나우,12,12,237400,61700,0,0,306,418,30
2026-07-23,쿠팡,올투게더나우,20,22,401750,81100,0,0,0,0,0
2026-07-24,쿠팡,올투게더나우,7,7,153700,39500,0,0,270,349,24
2026-07-25,쿠팡,올투게더나우,13,13,291580,58700,0,0,310,394,28
2026-07-26,쿠팡,올투게더나우,12,12,271300,69600,0,0,263,348,21
2026-07-27,쿠팡,올투게더나우,3,4,109600,29900,0,0,270,329,15
2026-07-28,쿠팡,올투게더나우,14,15,250270,60200,0,0,295,383,36
2026-07-29,쿠팡,올투게더나우,14,14,252300,66200,0,0,286,372,35
2026-07-30,쿠팡,올투게더나우,12,12,185570,35600,0,0,254,339,35
2026-07-31,쿠팡,올투게더나우,8,10,171200,46700,0,0,220,293,26
2026-08-01,쿠팡,올투게더나우,12,12,216600,48000,0,0,235,293,27
2026-08-02,쿠팡,올투게더나우,11,11,205000,52200,0,0,289,373,25
2026-08-03,쿠팡,올투게더나우,12,12,243100,37600,0,0,218,300,22
2026-08-04,쿠팡,올투게더나우,12,14,320100,60300,0,0,264,342,21
2026-08-05,쿠팡,올투게더나우,17,18,327600,60700,0,0,295,402,29
2026-08-06,쿠팡,올투게더나우,10,11,147100,48100,0,0,260,374,29
2026-08-07,쿠팡,올투게더나우,10,11,220600,46800,0,1,259,332,23
2026-08-08,쿠팡,올투게더나우,4,4,81600,23500,0,0,279,355,25
2026-08-09,쿠팡,올투게더나우,6,6,128300,28200,0,0,267,347,22
2026-08-10,쿠팡,올투게더나우,15,16,262800,55800,0,0,324,411,20
2026-08-11,쿠팡,올투게더나우,14,15,308800,74500,0,0,0,0,0
2026-08-12,쿠팡,올투게더나우,14,14,241800,57900,0,0,0,0,0
2026-08-13,쿠팡,올투게더나우,10,10,142850,34900,0,0,276,383,28
2026-08-14,쿠팡,올투게더나우,5,5,95500,21500,0,0,323,515,39
2026-08-15,쿠팡,올투게더나우,12,12,239290,44300,0,2,251,317,21
2026-08-16,쿠팡,올투게더나우,10,11,229300,47900,0,0,293,368,22
2026-08-17,쿠팡,올투게더나우,8,8,176000,42200,0,0,267,351,15
2026-08-18,쿠팡,올투게더나우,11,11,217400,46200,0,0,277,392,29
2026-08-19,쿠팡,올투게더나우,16,17,329310,83100,0,0,293,408,33
2026-08-20,쿠팡,올투게더나우,18,18,367000,88300,0,0,286,389,29
2026-08-21,쿠팡,올투게더나우,14,14,250000,55700,0,0,273,363,24
2026-08-22,쿠팡,올투게더나우,7,7,97500,30500,0,0,265,343,23
2026-08-23,쿠팡,올투게더나우,13,14,276900,59600,0,0,331,446,34
2026-08-24,쿠팡,올투게더나우,10,10,217900,45300,0,0,345,490,35
2026-08-25,쿠팡,올투게더나우,15,15,295200,65900,0,0,323,476,33
2026-08-26,쿠팡,올투게더나우,16,15,332300,75100,0,0,351,460,31
2026-08-27,쿠팡,올투게더나우,11,11,227580,43500,0,0,283,413,29
2026-08-28,쿠팡,올투게더나우,10,12,284000,97300,0,0,281,354,34
2026-08-29,쿠팡,올투게더나우,12,12,213650,46900,0,0,223,290,26
2026-08-30,쿠팡,올투게더나우,9,9,193300,47800,0,0,0,0,0
2026-08-31,쿠팡,올투게더나우,15,15,260000,67200,0,0,297,405,29
2026-09-01,쿠팡,올투게더나우,15,15,338600,74200,0,0,0,0,0
2026-01-01,쿠팡,유큐어,83,83,1181800,341535,1,0,753,1134,108
2026-01-02,쿠팡,유큐어,72,72,1126130,325447,1,0,762,1170,78
2026-01-03,쿠팡,유큐어,72,73,1034370,298929,1,0,713,1090,112
2026-01-04,쿠팡,유큐어,83,84,1235030,356919,1,0,740,1118,94
2026-01-05,쿠팡,유큐어,69,72,966820,279407,1,0,658,970,84
2026-01-06,쿠팡,유큐어,81,84,1224610,353907,1,0,696,1063,95
2026-01-07,쿠팡,유큐어,59,61,768040,221960,1,0,593,845,81
2026-01-08,쿠팡,유큐어,46,47,608940,175981,1,0,517,746,66
2026-01-09,쿠팡,유큐어,51,52,731680,211452,1,0,568,834,93
2026-01-10,쿠팡,유큐어,61,61,914930,264411,1,0,591,857,84
2026-01-11,쿠팡,유큐어,69,73,954950,275977,1,0,658,929,89
2026-01-12,쿠팡,유큐어,54,54,684730,197884,1,0,549,794,72
2026-01-13,쿠팡,유큐어,66,70,936530,270653,1,0,538,774,76
2026-01-14,쿠팡,유큐어,73,77,1079580,311994,1,0,667,986,89
2026-01-15,쿠팡,유큐어,83,83,1194810,345295,1,0,792,1195,103
2026-01-16,쿠팡,유큐어,72,72,1023690,295842,1,0,738,1124,103
2026-01-17,쿠팡,유큐어,83,84,1133130,327470,1,0,777,1111,111
2026-01-18,쿠팡,유큐어,64,64,861500,248970,1,0,694,958,98
2026-01-19,쿠팡,유큐어,58,59,846090,244516,1,0,667,1029,98
2026-01-20,쿠팡,유큐어,84,91,1432590,414013,1,0,706,1091,116
2026-01-21,쿠팡,유큐어,68,69,962200,278072,1,0,704,1043,105
2026-01-22,쿠팡,유큐어,59,59,887710,256545,1,0,677,1048,95
2026-01-23,쿠팡,유큐어,69,70,949200,274315,1,0,641,948,105
2026-01-24,쿠팡,유큐어,87,88,1215790,351358,1,0,729,1118,99
2026-01-25,쿠팡,유큐어,71,73,1045790,302229,1,0,705,1021,98
2026-01-26,쿠팡,유큐어,88,90,1202640,347558,1,0,721,1087,95
2026-01-27,쿠팡,유큐어,70,71,1098760,317537,1,0,730,1078,88
2026-01-28,쿠팡,유큐어,59,60,887900,256599,1,0,672,956,85
2026-01-29,쿠팡,유큐어,44,47,666740,192685,1,0,543,800,59
2026-01-30,쿠팡,유큐어,61,69,950190,274601,1,0,508,803,73
2026-01-31,쿠팡,유큐어,67,68,1011160,292221,1,0,616,947,98
2026-02-01,쿠팡,유큐어,68,68,993460,287106,1,0,662,994,87
2026-02-02,쿠팡,유큐어,69,70,997880,288383,1,0,635,955,80
2026-02-03,쿠팡,유큐어,70,71,1012820,292701,1,0,723,1085,103
2026-02-04,쿠팡,유큐어,64,66,898230,259585,1,0,666,996,92
2026-02-05,쿠팡,유큐어,68,69,1007450,291149,1,0,664,999,98
2026-02-06,쿠팡,유큐어,69,72,1108030,320216,1,0,670,1003,105
2026-02-07,쿠팡,유큐어,53,53,795670,229945,1,0,636,912,79
2026-02-08,쿠팡,유큐어,58,61,949580,274425,1,0,652,935,78
2026-02-09,쿠팡,유큐어,56,56,854100,246831,1,0,624,922,89
2026-02-10,쿠팡,유큐어,64,64,942980,272517,1,0,606,895,88
2026-02-11,쿠팡,유큐어,68,70,962620,278193,1,0,639,919,87
2026-02-12,쿠팡,유큐어,66,67,1036040,299411,1,0,630,908,74
2026-02-13,쿠팡,유큐어,65,66,906540,261986,1,0,579,839,73
2026-02-14,쿠팡,유큐어,59,60,938830,271318,1,0,621,906,90
2026-02-15,쿠팡,유큐어,68,69,1023650,295831,1,0,641,904,87
2026-02-16,쿠팡,유큐어,34,38,630790,182296,1,0,586,888,93
2026-02-17,쿠팡,유큐어,52,54,841100,243074,1,0,583,827,65
2026-02-18,쿠팡,유큐어,74,74,1073720,310301,1,0,686,1038,95
2026-02-19,쿠팡,유큐어,70,71,1135520,328161,1,0,724,1073,111
2026-02-20,쿠팡,유큐어,72,77,1136850,328545,1,0,700,1052,102
2026-02-21,쿠팡,유큐어,74,74,1115160,322277,1,0,740,1095,106
2026-02-22,쿠팡,유큐어,72,73,1112930,321632,1,0,744,1061,105
2026-02-23,쿠팡,유큐어,64,69,905950,261816,1,0,747,1150,96
2026-02-24,쿠팡,유큐어,75,75,1114990,322227,1,0,836,1288,125
2026-02-25,쿠팡,유큐어,74,75,1077070,311269,1,0,836,1279,135
2026-02-26,쿠팡,유큐어,75,76,1121900,324224,1,0,757,1131,100
2026-02-27,쿠팡,유큐어,70,70,1076900,311220,1,0,693,1042,93
2026-02-28,쿠팡,유큐어,60,62,810110,234118,1,0,750,1116,104
2026-03-01,쿠팡,유큐어,98,100,1422280,411033,1,0,794,1193,107
2026-03-02,쿠팡,유큐어,88,90,1247640,360563,1,0,906,1421,151
2026-03-03,쿠팡,유큐어,70,71,1064990,307778,1,0,697,998,89
2026-03-04,쿠팡,유큐어,81,86,1367670,395251,1,0,807,1232,97
2026-03-05,쿠팡,유큐어,88,90,1222130,353190,1,0,841,1300,102
2026-03-06,쿠팡,유큐어,81,82,1219550,352445,1,0,824,1128,90
2026-03-07,쿠팡,유큐어,89,91,1313560,379613,1,0,924,1309,124
2026-03-08,쿠팡,유큐어,89,89,1247910,360641,1,0,865,1239,135
2026-03-09,쿠팡,유큐어,98,103,1476200,426616,1,0,1136,1687,176
2026-03-10,쿠팡,유큐어,94,100,1443650,417209,1,0,1069,1666,203
2026-03-11,쿠팡,유큐어,107,112,1647310,476066,1,0,1235,1933,203
2026-03-12,쿠팡,유큐어,109,110,1547440,447204,1,0,1365,2113,191
2026-03-13,쿠팡,유큐어,107,114,1704760,492669,1,0,1304,2045,232
2026-03-14,쿠팡,유큐어,86,92,1416190,409273,1,0,1048,1706,217
2026-03-15,쿠팡,유큐어,84,84,1306890,377686,1,0,1089,1728,184
2026-03-16,쿠팡,유큐어,97,96,1423970,411521,1,0,1099,1731,217
2026-03-17,쿠팡,유큐어,85,85,1333300,385318,1,0,1163,1683,185
2026-03-18,쿠팡,유큐어,98,101,1581760,457122,1,0,1140,1741,238
2026-03-19,쿠팡,유큐어,80,80,1243050,359236,1,0,1118,1765,221
2026-03-20,쿠팡,유큐어,75,76,968990,280034,1,0,955,1549,240
2026-03-21,쿠팡,유큐어,104,110,1466180,423720,1,0,977,1620,284
2026-03-22,쿠팡,유큐어,86,86,1239590,358236,1,0,1130,1740,255
2026-03-23,쿠팡,유큐어,100,102,1371110,396245,1,0,1122,1657,186
2026-03-24,쿠팡,유큐어,115,169,2660200,768787,1,0,1115,1931,237
2026-03-25,쿠팡,유큐어,123,128,1880720,543520,1,0,1392,2171,208
2026-03-26,쿠팡,유큐어,105,111,1578840,456278,1,0,1178,1921,266
2026-03-27,쿠팡,유큐어,74,75,999670,288900,1,0,1110,1729,211
2026-03-28,쿠팡,유큐어,120,122,1818110,525426,1,0,1025,1775,256
2026-03-29,쿠팡,유큐어,91,93,1419110,410117,1,0,1097,1889,272
2026-03-30,쿠팡,유큐어,92,104,1555220,449452,1,0,1043,1716,250
2026-03-31,쿠팡,유큐어,107,110,1652400,477537,1,0,1164,1882,237
2026-04-01,쿠팡,유큐어,121,122,1740160,502899,1,0,1142,1844,265
2026-04-02,쿠팡,유큐어,105,105,1534000,443320,1,0,1063,1660,181
2026-04-03,쿠팡,유큐어,108,115,1711040,494483,1,0,1242,1795,170
2026-04-04,쿠팡,유큐어,115,117,1705490,492880,1,0,1221,1830,179
2026-04-05,쿠팡,유큐어,85,86,1274400,368296,1,0,1183,1826,200
2026-04-06,쿠팡,유큐어,91,94,1436550,415157,1,0,1217,1878,223
2026-04-07,쿠팡,유큐어,97,98,1524030,440438,1,0,1146,1721,162
2026-04-08,쿠팡,유큐어,104,107,1553730,449022,1,0,1175,1731,144
2026-04-09,쿠팡,유큐어,70,75,1212690,350462,1,0,1103,1606,141
2026-04-10,쿠팡,유큐어,93,96,1458580,421524,1,0,1293,1825,116
2026-04-11,쿠팡,유큐어,109,111,1709640,494079,1,0,1306,2641,505
2026-04-12,쿠팡,유큐어,101,102,1626800,470138,1,0,1476,2985,532
